Voyage ID,Vessel name,Voyage ship place where vessel registered ,Voyage itinerary imputed port where began (ptdepimp) place,Voyage itinerary imputed principal place of slave purchase (mjbyptimp) ,Voyage itinerary imputed principal port of slave disembarkation (mjslptimp) place,Total embarked,Year of arrival at port of disembarkation,Slaves arrived at 1st port,Percent men,Percent women,Percent children,Mortality rate,Captain's name,Resistance label
42549,S Pedro,Seville,,"Africa., port unspecified",Cartagena,,1598,,,,,,"Hernandez, Pedro",
42550,NS de Gracia,,,Cape Verde Islands,"Spanish Circum-Caribbean,unspecified",,1591,,,,,,"Gutierrez de Ojeda, Pedro",
42551,S Juan,,,"Africa., port unspecified",Margarita,,1588,,,,,,"Garcia de Lenanon, Pedro",
42552,NS de la Concepcion,Seville,,"Africa., port unspecified",Cartagena,,1599,,,,,,"Francisco, Pedro",
42553, ,,,"Africa., port unspecified",Havana,,1586,,,,,,"Farfan, Pedro",
42554, ,,,"Senegambia and offshore Atlantic, port unspecified",Cartagena,,1589,,,,,,"Diaz, Pedro",
42555, ,,,Cape Verde Islands,"Spanish Circum-Caribbean,unspecified",,1579,,,,,,"Santiago, Pedro de",
42556,Gracia de Dios,,,Cape Verde Islands,San Domingo (a) Santo Domingo,,1565,,,,,,"Morales, Pedro de",
42557,NS de Guia,,Seville,Cape Verde Islands,Veracruz,,1579,,,,,,"Arce, Pedro de (a) Asco, Pedro de",
42558,Espiritu Santo y Nuestra Senora de Gracia,,,Cape Verde Islands,"Spanish Circum-Caribbean,unspecified",,1591,,,,,,"Antunez, Pedro",
42559,NS de Buen Aire,,San Lucar,Cape Verde Islands,Veracruz,,1585,,,,,,"Bilbao, Ortuno de",
42560,NS del Rosario,Seville,,"Africa., port unspecified",Cartagena,,1598,,,,,,"Suarez, Miguel",
42561,NS de la Concepcion,Seville,,"Africa., port unspecified",Cartagena,,1597,,,,,,"Sosa, Nicolas de",
42562,NS de la Candelaria,Seville,San Lucar,"Senegambia and offshore Atlantic, port unspecified",Cartagena,,1596,,,,,,"Sanchez, Miguel",
42563,NS de la Concepcion,,,"West Central Africa and St. Helena, port unspecified","Spanish Circum-Caribbean,unspecified",,1593,,,,,,"Munoz, Miguel",
42564,NS de Nazareth,,Canary Islands,"Senegambia and offshore Atlantic, port unspecified",Cartagena,,1592,,,,,,"Hernando de Bejar, Miguel",
42566,S Francisco de Padua,Seville,San Lucar,"Africa., port unspecified",New Spain,,1600,,,,,,"Geronimo de Mendoza, Miguel",
42567, ,,,"Africa., port unspecified",Havana,,1589,,,,,,"Cueznaval, Miguel de",
42569, ,,,Cape Verde Islands,New Spain,,1577,,,,,,"Maya, Melchor de",
42570,NS de la Victoria,,Seville,Sao Tome,Veracruz,,1573,,,,,,"Rodriguez, Martin<br/> de Hirolo, Cristobal",
42572,Santa Catalina,Seville,San Lucar,"Africa., port unspecified",Cartagena,,1600,,,,,,"Ugarte, Martin de",
42573,S Crespin,Seville,,"Africa., port unspecified",Cartagena,,1596,,,,,,"Ruiz, Marcos",
42574,NS del Rosario,Seville,San Lucar,"Africa., port unspecified",New Spain,,1601,,,,,,"Ramirez, Marcos",
42575,S Francisco,Seville,,"Africa., port unspecified",Cartagena,,1599,,,,,,"Rodriguez, Manuel",
42576,NS Concepcion,,,"West Central Africa and St. Helena, port unspecified",Cartagena,,1593,,,,,,"Perez, Manuel",
42577,NS Concepcion,,,"West Central Africa and St. Helena, port unspecified","Spanish Circum-Caribbean,unspecified",,1594,,,,,,"Perez, Manuel",
42578,S Antonio,Seville,Lisbon,"Africa., port unspecified",Cartagena,,1600,,,,,,"Perez de Orta, Manuel",
42579,NS del Rosario,Seville,San Lucar,"Africa., port unspecified",New Spain,,1599,,,,,,"Mendez Pinelo, Manuel",
42580,Espiritu Santo,,,"Senegambia and offshore Atlantic, port unspecified",Cartagena,,1594,,,,,,"Hernandez Correa, Manuel",
42581,NS de Nazareth,,Canary Islands,"Senegambia and offshore Atlantic, port unspecified",Cartagena,,1593,,,,,,"Hernandez, Manuel",
42582,NS de las Nieves,,Tenerife,"West Central Africa and St. Helena, port unspecified",Cartagena,,1590,,,,,,"Gaspar, Manuel",
42583, ,,,"Africa., port unspecified","Spanish Circum-Caribbean,unspecified",,1588,,,,,,"Fernandez Correa, Manuel",
42584,Santiago,,San Lucar,"Senegambia and offshore Atlantic, port unspecified",Cartagena,,1595,,,,,,"Dominguez, Manuel",
42585,Santiago el Mayor,,,Cape Verde Islands,"Spanish Circum-Caribbean,unspecified",,1579,,,,,,"Maya, Manuel de",
42586, ,,,"Africa., port unspecified","Spanish Circum-Caribbean,unspecified",,1578,,,,,,"Maya, Manuel de",
42587,NS del Rosario,,Tenerife,"Senegambia and offshore Atlantic, port unspecified","Spanish Circum-Caribbean,unspecified",,1591,,,,,,"Correa, Manuel",
42588,NS del Rosario,,Canary Islands,"Africa., port unspecified",Cartagena,,1601,,,,,,"Carrillo, Manuel",
42589,Magdalena,Seville,Seville,"Africa., port unspecified",Cartagena,,1600,,,,,,"Callado de Vitoria, Manuel",
42590,Santa Cruz,Seville,,"Africa., port unspecified",Cartagena,,1600,,,,,,"Alfonso, Manuel",
42591,S Antonio,Seville,,"Africa., port unspecified",Cartagena,,1596,,,,,,"Rodriguez, Luis",
42592,NS de la Luz,Seville,Lisbon,"West Central Africa and St. Helena, port unspecified",Cartagena,,1596,,,,,,"Bocarro, Luis Fernandez",
42593, ,,Canary Islands,"West Central Africa and St. Helena, port unspecified","Spanish Circum-Caribbean,unspecified",,1632,,,,,,"Fernandez, Luis",
42594,Santiago,Seville,,"Africa., port unspecified",New Spain,,1597,,,,,,"Valencia, Luis de",
42595,S Juan,Seville,,"Africa., port unspecified",Cartagena,,1596,,,,,,"Valencia, Luis de",
42596,NS de la Concepcion,Seville,,"Africa., port unspecified",Cartagena,,1599,,,,,,"Acosta, Luis de",
42597,Espiritu Santo,Seville,,"Senegambia and offshore Atlantic, port unspecified",New Spain,,1599,,,,,,"Valencia, Luis de",
42598,NS de Castillo,,,Cape Verde Islands,San Domingo (a) Santo Domingo,,1561,,,,,,"Lanez, Lorenzo",
42599,NS de la Victoria,,San Lucar,Cape Verde Islands,New Spain,,1574,,,,,,"Sosa, Lorenzo de",
42601,S Francisco,,San Lucar,Cape Verde Islands,"Puerto Rico, port unspecified",,1582,,,,,,"Hernandez, Lope",
42602,Santiago,,San Lucar,"Senegambia and offshore Atlantic, port unspecified",New Spain,,1574,,,,,,"Rodriguez Venegas, Lope",
42604,S Catalina,,,Cape Verde Islands,"Spanish Circum-Caribbean,unspecified",,1591,,,,,,"Rodriguez de Ojeda, Juan",
42606,S Juan,Seville,,"Africa., port unspecified",Cartagena,,1598,,,,,,"Rodriguez, Juan",
42607,NS de Esperanza,Seville,,Princes Island and Elmina,New Spain,,1598,,,,,,"Rodriguez, Juan",
42608,Aguilar Negro,,,"Senegambia and offshore Atlantic, port unspecified",Margarita,,1588,,,,,,"Rengel, Juan",
42609,NS del Rosario,,San Lucar,Cape Verde Islands,New Spain,,1575,,,,,,"Rengel, Juan",
42610,S Antonio,Seville,,"Africa., port unspecified",Cartagena,,1599,,,,,,"Perez, Juan",
42611,S Antonio,Seville,,"Africa., port unspecified","Rio de la Plata, port unspecified",,1599,,,,,,"Perez, Juan",
42612,NS del Rosario,,San Lucar,"Senegambia and offshore Atlantic, port unspecified",New Spain,,1586,,,,,,"Nunez, Juan",
42613,S Rafael,Seville,,"Africa., port unspecified",Cartagena,,1600,,,,,,"Noguera, Juan",
42614, ,,San Lucar,"Senegambia and offshore Atlantic, port unspecified",New Spain,,1586,,,,,,"Martinez, Juan",
42615,NS de la Consolacion,,,"Senegambia and offshore Atlantic, port unspecified",Cartagena,,1594,,,,,,"Martin Ricardo, Juan",
42616,S Antonio,Seville,Lisbon,"Africa., port unspecified",Cartagena,,1600,,,,,,"Lopez Nieto, Juan",
42617,S Pedro,,,"West Central Africa and St. Helena, port unspecified",Cartagena,,1593,,,,,,"Lopez, Juan",
42618,Piedad,,,Cape Verde Islands,New Spain,,1551,,,,,,"Gonzalez, Juan",
42619,S Buenaventura,,Tenerife,"Senegambia and offshore Atlantic, port unspecified","Spanish Circum-Caribbean,unspecified",,1591,,,,,,"Gonzalez, Juan",
42620,NS de la Concepcion,,San Lucar,Cape Verde Islands,New Spain,,1585,,,,,,"Gayon, Juan",
42621, ,,,"Senegambia and offshore Atlantic, port unspecified",Cartagena,,1588,,,,,,"Enriquez, Juan",
42622,Santiago,Seville,,"Africa., port unspecified",New Spain,,1598,,,,,,"Fernandez, Juan",
42623,NS del Buen Viaje,Seville,,"Africa., port unspecified",Cartagena,,1595,,,,,,"Diaz, Juan",
42624,S Maria de Gracia,,Tenerife,"Senegambia and offshore Atlantic, port unspecified","Spanish Circum-Caribbean,unspecified",,1591,,,,,,"Diaz, Juan",
42625,NS de Gracia,,,Cape Verde Islands,Cartagena,,1593,,,,,,"Venega, Juan de",
42626,NS de la Concepcion,,Cadiz,Cape Verde Islands,Havana,,1590,,,,,,"Uricar, Juan de",
42627,NS de la Victoria,,,Cape Verde Islands,"Spanish Circum-Caribbean,unspecified",,1588,,,,,,"Narca, Juan de",
42628,Concepcion,,Tenerife,"Senegambia and offshore Atlantic, port unspecified","Spanish Circum-Caribbean,unspecified",,1591,,,,,,"Medina, Juan de",
42629,NS del Rosario,,San Lucar,Cape Verde Islands,New Spain,,1582,,,,,,"Corrales, Juan de los",
42630,NS del Rosario,Seville,,"Africa., port unspecified",Cartagena,,1598,,,,,,"Lororio, Juan de",
42631,S Anton,,,Cape Verde Islands,Caribbean (colony unspecified),,1526,,,,,,"Leon, Juan de",
42632,S Francisco,Seville,,"Africa., port unspecified",Cartagena,,1599,,,,,,"Argumedo, Juan de",
42633,S Nicolas,,,Cape Verde Islands,"Spanish Circum-Caribbean,unspecified",,1551,,,,,,"Arcuriaga, Juan de",
42635,S Maria de la Victoria,,,Cape Verde Islands,San Domingo (a) Santo Domingo,,1560,,,,,,"Corzo, Juan",
42636,NS de Altagracia,,San Lucar,"Senegambia and offshore Atlantic, port unspecified",New Spain,,1574,,,,,,"Ortega, Juan Bautista de",
42637,S Antonio,,,Cape Verde Islands,"Spanish Circum-Caribbean,unspecified",,1581,,,,,,"Bautista de Musdientes, Juan",
42638,S Antonio,,,Cape Verde Islands,"Spanish Circum-Caribbean,unspecified",,1577,,,,,,"Alvarez, Juan",
42639,NS del Pilar,Seville,,"Africa., port unspecified",Cartagena,,1601,,,,,,"Bautista, Juan",
42641,Santiago,Seville,,"Africa., port unspecified",Cartagena,,1598,,,,,,"Gomez, Jorge",
42642,San Francisco,Seville,,"Africa., port unspecified",Cartagena,,1598,,,,,,"Lopez, Jorge",
42643, ,,,Cape Verde Islands,"Spanish Circum-Caribbean,unspecified",,1577,,,,,,"Hechagoya, Joan de",
42644,S Josef,Seville,,"Africa., port unspecified",New Spain,,1600,,,,,,"Cira, Jorge de",
42645,NS de Sa,Seville,,"Africa., port unspecified",Cartagena,,1596,,,,,,"Pinel, Inocencio",
42646,NS del Rosario,,,"Senegambia and offshore Atlantic, port unspecified",Cartagena,,1593,,,,,,"Camora, Hieronimo de",
42648,S Ana,,,"Senegambia and offshore Atlantic, port unspecified",New Spain,,1587,,,,,,"Bello, Hieronimo",
42649,NS de la Vella,,San Lucar,Cape Verde Islands,"Spanish Circum-Caribbean,unspecified",,1584,,,,,,"Lopez, Hernando",
42650,Trinidad,,,Cape Verde Islands,"Puerto Rico, port unspecified",,1575,,,,,,"Diaz, Hernan",
42652,S Antonio,,,"Africa., port unspecified",New Spain,,1577,,,,,,"Garcia, Hernan",
42653,NS Concepcion,,San Lucar,"Senegambia and offshore Atlantic, port unspecified",Cartagena,,1595,,,,,,"Martinez, Gregorio",
42654, ,,,Cape Verde Islands,Margarita,,1583,,,,,,"Cofre, Gregorio",
42655,S Maria de los Remedios,,,Cape Verde Islands,New Spain,,1552,,,,,,"Romano, Gonzalo",
42656,Concepcion,,,"Africa., port unspecified","Spanish Circum-Caribbean,unspecified",,1594,,,,,,"Perez, Gonzalo",
42657,NS de la Blanca,,,Cape Verde Islands,Puerto de Plata,,1552,,,,,,"Herrera, Gonzalo",
42658,S Salvador,Seville,San Lucar,"Senegambia and offshore Atlantic, port unspecified",New Spain,,1600,,,,,,"Arbieto, Gonzalo de",
42659, ,,,Cape Verde Islands,Cartagena,,1583,,,,,,"Pinzon, Gines",
42660,NS de Candelaria,,Canary Islands,"West Central Africa and St. Helena, port unspecified","Cuba, port unspecified",,1640,,,,,,"Correa, Geronimo",
42661,NS del Rosario,,,"Senegambia and offshore Atlantic, port unspecified",New Spain,,1586,,,,,,"Suarez, Gaspar",
42662,Concepcion,,,Cape Verde Islands,San Domingo (a) Santo Domingo,,1552,,,,,,"Hernandez, Gaspar",
42663,Concepcion,,,"Senegambia and offshore Atlantic, port unspecified",New Spain,,1593,,,,,,"Martinez de Jauregui, Gaspar",
42664,S Antonio,,Tenerife,Cape Verde Islands,"Spanish Circum-Caribbean,unspecified",,1591,,,,,,"Gonzalez, Gaspar",
42666,S Pablo,,,"Senegambia and offshore Atlantic, port unspecified","Spanish Circum-Caribbean,unspecified",,1591,,,,,,"Escobar, Gaspar",
42669,NS del Buen Viaje,,,"Africa., port unspecified","Spanish Circum-Caribbean,unspecified",,1587,,,,,,"Leiton, Garcia",
42670,San Rafael,,,Cape Verde Islands,San Domingo (a) Santo Domingo,,1576,,,,,,"Bravo, Garci",
42671,NS de Consolacion,Seville,,"Africa., port unspecified",Cartagena,,1601,,,,,,"Suero, Francisco",
42672,NS del Buen Viaje,,,"Africa., port unspecified",Cartagena,,1594,,,,,,"Sanchez, Francisco",
42673,Espiritu Santo,Seville,San Lucar,"Africa., port unspecified",Cartagena,,1599,,,,,,"Salguero, Francisco",
42674, ,,San Lucar,"Senegambia and offshore Atlantic, port unspecified",New Spain,,1586,,,,,,"Ruiz, Francisco",
42675,Santiago,,,Cape Verde Islands,New Spain,,1551,,,,,,"Rodriguez, Francisco",
42676, ,,,"Africa., port unspecified",Cartagena,,1591,,,,,,"Ramirez, Francisco",
42677,NS de Loreto,,,Cape Verde Islands,New Spain,,1587,,,,,,"Perez, Francisco",
42678, ,,,"Senegambia and offshore Atlantic, port unspecified",New Spain,,1588,,,,,,"Perez, Francisco",
42679,Santa Maria de Guadalupe,,,Cape Verde Islands,San Domingo (a) Santo Domingo,,1526,,,,,,"Pabon, Francisco",
42681,S Francisco,Seville,,"Africa., port unspecified",Cartagena,,1599,,,,,,"Nunez, Francisco",
42682,NS de Buen Viaje,,Canary Islands,Cape Verde Islands,Cartagena,,1593,,,,,,"Nunez, Francisco",
42683,NS de la Victoria,,San Lucar,"Senegambia and offshore Atlantic, port unspecified",New Spain,,1574,,,,,,"Moron, Francisco",
42684,S Antonio,Seville,,"Africa., port unspecified",Cartagena,,1601,,,,,,"Mendez, Francisco",
42685,NS de la Victoria,,,"Senegambia and offshore Atlantic, port unspecified",New Spain,,1587,,,,,,"Marques, Francisco",
42686,S Pablo,,,Cape Verde Islands,New Spain,,1562,,,,,,"Hernandez de Leon, Francisco",
42687,NS del Rosario,Seville,,"Africa., port unspecified",Cartagena,,1601,,,,,,"Hernandez, Francisco",
42688,NS de la Concepcion,Seville,,"Africa., port unspecified",Cartagena,,1598,,,,,,"Gonzalez, Francisco",
42689,S Antonio,Seville,,"Africa., port unspecified",New Spain,,1600,,,,,,"Goncalez, Francisco",
42690,S Antonio,Seville,,"Africa., port unspecified",Cartagena,,1599,,,,,,"Gonzalez, Francisco",
42691,S Pedro,Seville,,"Africa., port unspecified",Cartagena,,1596,,,,,,"Fernandez, Francisco",
42692,S Cristobal,Seville,Lisbon,"Africa., port unspecified",Cartagena,,1596,,,,,,"Fernadez, Francisco",
42693,NS de la Concepcion,,,"Africa., port unspecified",Cartagena,,1598,,,,,,"Fernandez, Francisco",
42694,NS del Rosario,Seville,,"Senegambia and offshore Atlantic, port unspecified",New Spain,,1600,,,,,,"Drago, Francisco",
42696,NS de la Luz,Seville,,"Africa., port unspecified",Cartagena,,1599,,,,,,"Diaz, Francisco",
42697,S Antonio,,,Cape Verde Islands,"Spanish Circum-Caribbean,unspecified",,1551,,,,,,"Ruiz, Francisco de",
42698,NS de Barcino,,,"Senegambia and offshore Atlantic, port unspecified",Cartagena,,1591,,,,,,"Paz, Francisco de",
42699,S Vicente,,,Cape Verde Islands,New Spain,,1552,,,,,,"Leyba, Francisco de",
42700,NS Concepcion,,,"Senegambia and offshore Atlantic, port unspecified","Spanish Circum-Caribbean,unspecified",,1594,,,,,,"Herrera, Francisco de",
42701,NS del Buen Viaje,,,"Senegambia and offshore Atlantic, port unspecified","Spanish Circum-Caribbean,unspecified",,1594,,,,,,"Castro, Francisco de",
42702,S Pedro,Seville,,"Senegambia and offshore Atlantic, port unspecified","Spanish Circum-Caribbean,unspecified",,1598,,,,,,"Agama, Francisco",
42703,S Antonio,Seville,Lisbon,"Senegambia and offshore Atlantic, port unspecified",Cartagena,,1600,,,,,,"Acuna, Francisco de",
42704,NS de Marinas,,,Cape Verde Islands,Monte Christi,,1560,,,,,,"Bello, Francisco",
42705,S Martin,,,Cape Verde Islands,"Spanish Circum-Caribbean,unspecified",,1572,,,,,,"Farfan, Fernando<br/> Monte, Cristobal",
42706,NS del Rosario,Seville,Lisbon,"Africa., port unspecified",Cartagena,,1600,,,,,,"Barbosa, Fernando",
42707,S Guillermo,Seville,,"Africa., port unspecified",New Spain,,1598,,,,,,"Baez, Fernan",
42708,S Antonio,Seville,,"Africa., port unspecified",Cartagena,,1598,,,,,,"Luis, Estevan",
42709,Buen Viaje,,San Lucar,Cape Verde Islands,New Spain,,1586,,,,,,"Franco, Estevan",
42710,S. Rafael,,,Cape Verde Islands,Cartagena,,1586,,,,,,"Nunez, Duarte",
42711,Prieto,,Canary Islands,Cape Verde Islands,Cartagena,,1593,,,,,,"Diaz, Duarte",
42712, ,,,"Senegambia and offshore Atlantic, port unspecified",New Spain,,1591,,,,,,"Rodriguez, Domingo",
42713,S Antonio,,San Lucar,Cape Verde Islands,San Domingo (a) Santo Domingo,,1582,,,,,,"Rizo, Domingo",
42714,Concepcion,,,Cape Verde Islands,New Spain,,1582,,,,,,"Rizo, Domingo",
42715,Trinidad,,,"Senegambia and offshore Atlantic, port unspecified","Spanish Circum-Caribbean,unspecified",,1577,,,,,,"Rico, Domingo",
42716,Concepcion,,,Cape Verde Islands,New Spain,,1576,,,,,,"Ochoa,  Domingo",
42717,Presentacion de Nuestra Senora,,San Lucar,Cape Verde Islands,Veracruz,,1578,,,,,,"Ochoa, Domingo de",
42718, ,,,"Senegambia and offshore Atlantic, port unspecified",Cartagena,,1588,,,,,,"Martin, Domingo",
42719,S Catalina,,,"West Central Africa and St. Helena, port unspecified",New Spain,,1594,,,,,,"Aguiar, Domingo de",
42720, ,,,"Africa., port unspecified",New Spain,,1578,,,,,,"Vizcaino, Diego",
42721,S Antonio,,,Cape Verde Islands,"Spanish Circum-Caribbean,unspecified",,1577,,,,,,"Alonso Conquero, Domingo",
42722,S Diego,Seville,San Lucar,"Africa., port unspecified",Cartagena,,1601,,,,,,"Vaez de Sosa, Diego",
42723,Espiritu Santo,,,"Africa., port unspecified",Cartagena,,1595,,,,,,"Perez, Diego",
42724,S Francisco,Seville,,"Africa., port unspecified",Cartagena,,1597,,,,,,"Nunez, Diego",
42726,NS de Nazareth,,Canary Islands,"Senegambia and offshore Atlantic, port unspecified",Cartagena,,1592,,,,,,"Lopez, Diego",
42727,S Mateo,,,Cape Verde Islands,"Spanish Circum-Caribbean,unspecified",,1572,,,,,,"Felipe de Andino, Diego",
42728, ,,,"Senegambia and offshore Atlantic, port unspecified",Cartagena,,1588,,,,,,"Sotomayor, Diego",
42729,NS de la Concepcion,,,Cape Verde Islands,Cartagena,,1591,,,,,,"Pina, Diego de",
42730,NS del Rosario,Seville,,"Africa., port unspecified",Cartagena,,1595,,,,,,"Melo, Diego de",
42731,NS de la Concepcion,,San Lucar,Cape Verde Islands,New Spain,,1582,,,,,,"Luna, Diego de",
42732,NS de la Victoria,,,Cape Verde Islands,New Spain,,1588,,,,,,"Herrera, Diego",
42733,Buen Viaje,,,Cape Verde Islands,Cartagena,,1591,,,,,,"Castro, Diego",
42734,NS de la Caveza,,Canary Islands,"West Central Africa and St. Helena, port unspecified",New Spain,,1607,,,,,,"Brito y Lugo, Diego de",
42735,NS de Guia,,Seville,"Africa., port unspecified",Buenos Aires,,1597,,,,,,"Acosta, Diego de",
42737,NS de la Esperanza,,Cadiz,Cape Verde Islands,Veracruz,600,1575,,,,,,"Justiniano, Tomás de",
42738,San Juan,Seville,,"Africa., port unspecified",New Spain,,1599,,,,,,"Baez Araujo, Daniel",
42739,NS de la Buenaventura,,,Cape Verde Islands,Cartagena,,1593,,,,,,"Gonzalez, Damian",
42740,S Maria de Gracia,,,Cape Verde Islands,New Spain,,1547,,,,,,Romero. Cristobal,
42741,NS de la Esperaza,Seville,San Lucar,"Africa., port unspecified",Cartagena,,1600,,,,,,"Piñero, Cristobal",
42742,NS del Rosario Arancacu,Seville,San Lucar,"Africa., port unspecified",Cartagena,,1600,,,,,,"Martin Pascual, Cristobal",
42743,NS de la Consolacion,,,Cape Verde Islands,"Spanish Circum-Caribbean,unspecified",,1570,,,,,,"Garcia, Cristobal",
42744,S Antonio,Seville,,Cape Verde Islands,Cartagena,,1598,,,,,,"Acosta, Cristobal de",
42745,S Felipe y Santiago,,,Cape Verde Islands,"Spanish Circum-Caribbean,unspecified",,1564,,,,,,"Rodriguez, Bernardo",
42746,Trinidad,,,Cape Verde Islands,New Spain,,1551,,,,,,"Mata, Bernaldo de",
42747,El Buen Jesus,,Seville,"Africa., port unspecified",Veracruz,,1595,,,,,,"Luis, Benito",
42748,NS del Rosario,Seville,,"Africa., port unspecified",Cartagena,,1599,,,,,,"Rolan, Bartolome",
42749,S Nicolas,,,Cape Verde Islands,"Spanish Circum-Caribbean,unspecified",,1554,,,,,,"Salto, Bartolome",
42750,Santa Catalina,Seville,San Lucar,"Africa., port unspecified",New Spain,,1600,,,,,,"Rodrigues, Bartolome",
42751,S Cruz,,,Cape Verde Islands,"Spanish Circum-Caribbean,unspecified",,1553,,,,,,"Salto, Bartolome de",
42752,NS de la Estrella,,San Lucar,Cape Verde Islands,"Puerto Rico, port unspecified",,1574,,,,,,"Salto, Bartolome de",
42753,Espiritu Santo,,,Cape Verde Islands,"Spanish Circum-Caribbean,unspecified",,1591,,,,,,"Solorzano, Bartolome",
42754, ,,,Cape Verde Islands,"Spanish Circum-Caribbean,unspecified",,1583,,,,,,"Rodriguez, Baltazar",
42755, ,,,Cape Verde Islands,Margarita,,1583,,,,,,"Nunez, Baltazar",
42756, ,,San Lucar,Sao Tome,"Spanish Circum-Caribbean,unspecified",,1585,,,,,,"Nunez, Baltazar",
42757,Cinco Llagas,,Tenerife,"Senegambia and offshore Atlantic, port unspecified",Cartagena,,1590,,,,,,"Ribera, Baltazar de",
42758,S Maria,,,"Senegambia and offshore Atlantic, port unspecified",New Spain,,1587,,,,,,"Cuello, Baltazar",
42759,NS de la Corona,Seville,San Lucar,"Africa., port unspecified",Cartagena,,1601,,,,,,"Reyez, Baltasar de los",
42760,S Veronica de Alicante,Seville,San Lucar,"Africa., port unspecified",New Spain,,1599,,,,,,"Amat, Baltasar",
42761, ,,,Cape Verde Islands,"Puerto Rico, port unspecified",,1583,,,,,,"Rodriguez, Antonio",
42762,Concepcion,,,Cape Verde Islands,Cartagena,,1589,,,,,,"Rodriguez, Antonio",
42764,S Antonio,,San Lucar,Cape Verde Islands,New Spain,,1584,,,,,,"Rodriguez, Antonio",
42765,S Buenaventura,,,Cape Verde Islands,"Spanish Circum-Caribbean,unspecified",,1591,,,,,,"Rodriguez, Antonio",
42767,NS del Rosario,Seville,,"Africa., port unspecified",Cartagena,,1601,,,,,,"Nunez Gramajo, Antonio",
42768,S Antonio,Seville,,Cape Verde Islands,"Rio de la Plata, port unspecified",,1598,,,,,,"Hernandez, Antonio",
42769,NS del Puerto,,San Lucar,Cape Verde Islands,"Puerto Rico, port unspecified",,1586,,,,,,"Gonzalez, Antonio",
42770,S Antonio,Seville,,"Africa., port unspecified",Cartagena,,1597,,,,,,"Gonzalez, Antonio",
42771,S Rafael,Seville,,Cape Verde Islands,Veracruz,,1595,,,,,,"Gonzalez, Antonio",
42772,S Juan,Seville,,"Africa., port unspecified",Cartagena,,1600,,,,,,"Francisco, Antonio",
42773,S Juan Buenaventura,,,Cape Verde Islands,New Spain,,1595,,,,,,"Fernandez Faria, Antonio",
42774,S Francisco,Seville,,"Africa., port unspecified",Cartagena,,1597,,,,,,"Fernandez, Antonio",
42775,S Francisco,Seville,,"Africa., port unspecified",Cartagena,,1598,,,,,,"Fernandez, Antonio",
42776,S Juan,Seville,,"Africa., port unspecified",Cartagena,,1597,,,,,,"Paz, Antonio de",
42778,NS del Rosario,Seville,Lisbon,"Africa., port unspecified",Margarita,,1599,,,,,,"Almeida, Antonio de",
42779,Buen Jesus,,Canary Islands,"Senegambia and offshore Atlantic, port unspecified",Cartagena,,1593,,,,,,"Correa, Antonio",
42781,S Sebastian,Seville,,"Africa., port unspecified",Cartagena,,1599,,,,,,"Brisos, Antonio",
42782,S Maria y Sta Cruz,,,Cape Verde Islands,New Spain,,1559,,,,,,"Sanchez Darma, Anton",
42784,S Maria de Buena Esperança (a) NS de Buena VenturaSanta Mar,Seville,San Lucar,Cape Verde Islands,San Domingo (a) Santo Domingo,,1598,,,,,,"Bera, Anton de",
42786, ,,,"Africa., port unspecified","Spanish Circum-Caribbean,unspecified",,1589,,,,,,"Perez, Andres",
42787,Concepcion,,,Cape Verde Islands,New Spain,,1551,,,,,,"Nunez, Andres",
42788,NS de la Encina,,,Cape Verde Islands,Veracruz,,1579,,,,,,"Lorenzo, Andres<br/> García de Cuadros",
42789,S Lorenzo,Seville,,"Africa., port unspecified",Cartagena,,1596,,,,,,"Diaz, Andres",
42790,S Cruz,Seville,,"Africa., port unspecified",Cartagena,,1600,,,,,,"Pereira, Andrea",
42791,S Antonio,,San Lucar,Cape Verde Islands,New Spain,,1558,,,,,,"Conquero, Alvaro",
42792,S Maria de Begonia,,,Cape Verde Islands,"Spanish Circum-Caribbean,unspecified",,1564,,,,,,"Rodriguez Noruega, Alonso",
42793,NS de la Victoria,,,"Senegambia and offshore Atlantic, port unspecified","Spanish Circum-Caribbean,unspecified",,1588,,,,,,"Pavon, Alonso",
42796,S Catalina,,San Lucar,Albreda,"Spanish Circum-Caribbean,unspecified",,1569,,,,,,"Martin de Santana, Alonso",
42797,Espiritu Santo,,,Cape Verde Islands,"Spanish Circum-Caribbean,unspecified",,1557,,,,,,"Lechon, Alonso",
42798,Tres Reyes,,,"Senegambia and offshore Atlantic, port unspecified",San Domingo (a) Santo Domingo,,1561,,,,,,"Hernandez, Alonso",
42799, ,,,"Senegambia and offshore Atlantic, port unspecified","Spanish Circum-Caribbean,unspecified",,1577,,,,,,"Diaz, Alonso",
42800,Concepcion,,San Lucar,Cape Verde Islands,"Spanish Circum-Caribbean,unspecified",,1558,,,,,,"Bernal, Alonso",
42801, ,,,"Africa., port unspecified",Havana,,1586,,,,,,"Lopez, Agustin",
42802,Concepcion,,,"West Central Africa and St. Helena, port unspecified","Spanish Circum-Caribbean,unspecified",,1586,,,,,,"Gonzalez, Adam",
42803,NS Rosario,,,Luanda,Buenos Aires,,1640,,,,,,"Rodriguez, Antonio",
42805,NS de Espineyro (a) NS de Pineyro,,Luanda,Luanda,Rio de la Hacha,,1629,,,,,,"Fernandez Barbosa, Luis<br/> Martinez Pasqua, Manuel",
42806,S Josephe,,,Cape Verde Islands,Veracruz,,1634,,,,,,"Nunez de Andrada, Jorge",
